Scenario_ID,Application,Package,Current_Version,CVE,CVSS,EPSS,KEV,Severity,Fix_Version_Grype,Registry_Verified,Dependency_Level,Baseline_Version,Build_Before_Remediation,Usable,Notes
SCENARIO_001,Juice Shop,libssl1.1,1.1.1w-0+deb11u1,CVE-2024-5535,9.1,,,Critical,1.1.1w-0+deb11u2,Yes,Direct/Transitive,1.1.1w-0+deb11u2,,Yes,
SCENARIO_002,Juice Shop,openssl,1.1.1w,CVE-2024-5535,9.1,,,Critical,1.0.2zk,Yes,Direct/Transitive,1.0.2zk,,Yes,
SCENARIO_003,Juice Shop,libssl1.1,1.1.1w-0+deb11u1,CVE-2026-45447,8.8,,,High,1.1.1w-0+deb11u8,Yes,Direct/Transitive,1.1.1w-0+deb11u8,,Yes,
SCENARIO_004,Juice Shop,openssl,1.1.1w,CVE-2026-45447,8.8,,,High,1.0.2zq,Yes,Direct/Transitive,1.0.2zq,,Yes,
SCENARIO_005,Juice Shop,libc6,2.31-13+deb11u7,CVE-2026-0861,8.4,,,High,2.31-13+deb11u14,Yes,Direct/Transitive,2.31-13+deb11u14,,Yes,
SCENARIO_006,Juice Shop,node,18.18.2,CVE-2024-27983,8.2,,,High,18.20.1,Yes,Direct/Transitive,18.20.1,,Yes,
SCENARIO_007,Ghost,stdlib,go1.18.2,CVE-2025-68121,10,,,Critical,1.24.13,Yes,Direct/Transitive,1.24.13,,Yes,
SCENARIO_008,Ghost,stdlib,go1.18.2,CVE-2023-24538,9.8,,,Critical,1.19.8,Yes,Direct/Transitive,1.19.8,,Yes,
SCENARIO_009,Ghost,stdlib,go1.18.2,CVE-2024-24790,9.8,,,Critical,1.21.11,Yes,Direct/Transitive,1.21.11,,Yes,
SCENARIO_010,Ghost,stdlib,go1.18.2,CVE-2023-29404,9.8,,,Critical,1.19.10,Yes,Direct/Transitive,1.19.10,,Yes,
SCENARIO_011,Ghost,stdlib,go1.18.2,CVE-2023-29405,9.8,,,Critical,1.19.10,Yes,Direct/Transitive,1.19.10,,Yes,
SCENARIO_012,Ghost,stdlib,go1.18.2,CVE-2023-29402,9.8,,,Critical,1.19.10,Yes,Direct/Transitive,1.19.10,,Yes,
SCENARIO_013,Airflow,stdlib,go1.21.11,CVE-2025-68121,10,,,Critical,1.24.13,Yes,Direct/Transitive,1.24.13,,Yes,
SCENARIO_014,Airflow,mariadb,10.11.8,CVE-2026-49261,10,,,Critical,10.6.27,Yes,Direct/Transitive,10.6.27,,Yes,
SCENARIO_015,Airflow,rsync,3.2.7-1,CVE-2024-12084,9.8,,,Critical,3.2.7-1+deb12u1,Yes,Direct/Transitive,3.2.7-1+deb12u1,,Yes,
SCENARIO_016,Airflow,libsqlite3-0,3.40.1-2,CVE-2025-6965,9.8,,,Critical,3.40.1-2+deb12u2,Yes,Direct/Transitive,3.40.1-2+deb12u2,,Yes,
SCENARIO_017,Airflow,sqlite3,3.40.1-2,CVE-2025-6965,9.8,,,Critical,3.40.1-2+deb12u2,Yes,Direct/Transitive,3.40.1-2+deb12u2,,Yes,
SCENARIO_018,Airflow,python,3.11.2,CVE-2007-4559,9.8,,,Medium,3.6.16,Yes,Direct/Transitive,3.6.16,,Yes,
